time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
3.790000000000001,7.1350499595817505,-9.603133151778742,0.004624810151602996,0.7935659483580523,0.7800000000000006,-0.004004215518565895,0.11793309938727452,-0.15004805289217385,0.001594857859329224,-0.004624810151602996,5.748170899527029,5.810575024509228
3.8000000000000007,7.1350499595817505,-9.603133151778742,0.004624810151602996,0.7935659483580523,0.7700000000000006,-0.004004215518565895,0.11796448424203188,-0.1529785146098,0.001594857859329224,-0.004624810151602996,5.8007032629581134,5.599617324729977
3.8100000000000005,7.142864623426391,-9.602401871601742,0.003914868636544743,0.7849038358414563,0.7600000000000006,-0.002815753516572529,0.1169790653999104,-0.15622243932151875,0.001014433502229295,-0.003914868636544743,5.83986000404976,5.4836963717771585
3.8200000000000003,7.150595820162193,-9.601599900680448,0.0029300595779150735,0.7772943572547558,0.7650000000000006,-0.0016540982273614932,0.11562505176821299,-0.15892239205365905,0.0004254430894850003,-0.0029300595779150735,5.871313749386888,5.408130999655601
3.83,7.15825219547959,-9.600724302689239,0.0016789485374493543,0.7706490494405026,0.7550000000000006,-0.0005070393978412749,0.11414836281384766,-0.16110134094415066,-0.00015471392637067538,-0.0016789485374493543,5.891652188478522,5.3650354181227335
3.84,7.165838840260797,-9.59977558364121,0.0001625580445959411,0.7645787243782213,0.7600000000000006,0.000624486117393506,0.1123653047688164,-0.16257287480263197,-0.0007281006833892434,-0.0001625580445959411,5.912017129857007,5.258489958359078
3.8499999999999996,7.173499319506024,-9.599149960875438,-0.001356585332641509,0.7685972842647524,0.7500000000000006,0.0010549416683413447,-0.03566619487205699,-0.06257287480263196,-0.0008988065377248944,0.001356585332641509,5.845662575435208,5.128215811580681
3.8599999999999994,7.181118156489608,-9.598770397977404,-0.0028224862843841494,0.7628043661568993,0.7550000000000006,0.0008773508675519782,-0.021314286723448515,0.02503005352204593,-0.0008226265476309891,0.002822486284384149,5.8063447025624315,5.062502235519151
3.870000000000001,7.188684504726613,-9.598520635961073,-0.003993081481952697,0.7570125496585399,0.7600000000000006,0.0006472220331359971,-0.02398470406729673,0.03936525792578492,-0.0006326192778676187,0.003993081481952697,5.728077004729511,5.005696400818146
3.880000000000001,7.203671773426606,-9.598331364527677,-0.005406229922994841,0.7469778776597156,0.7650000000000006,0.00011345463348851718,-0.026434487261907013,0.04914579515044018,-0.000214004211215979,0.005406229922994841,5.636542222449845,4.996037636438462
3.8900000000000006,7.203671773426606,-9.598331364527677,-0.005406229922994841,0.7469778776597156,0.7700000000000006,0.00011345463348851718,-0.028643974267068748,0.054399520582039375,-0.000214004211215979,0.005406229922994841,5.455986239208272,5.062675964563938
3.9000000000000004,7.211097110321799,-9.598371562853595,-0.005707149548093883,0.7425271441873837,0.7750000000000006,-0.0001843204967207777,-0.030450471047183895,0.05912894008530056,-6.576069976560461e-06,0.005707149548093882,5.37739498100456,5.105999346561091
3.91,7.218483378009787,-9.598466279669797,-0.005848348985917502,0.738677065915155,0.7800000000000006,-0.0004976450237546421,-0.03194786797481189,0.06328704683965643,0.00017841523970396622,0.005848348985917502,5.3157734222992135,5.145314764539869
3.92,7.225847222547422,-9.598602033921026,-0.005871668484380936,0.7365048135899593,0.7850000000000006,-0.000824305935786089,-0.03278387290613777,0.06652853423096466,0.0003565286152102942,0.005871668484380936,5.274594449536081,5.1816559960718
3.9299999999999997,7.233207700622244,-9.5987711012446,-0.005786577530915266,0.7362425830613892,0.7900000000000006,-0.0011530994241081478,-0.03298964750016601,0.06876233811682854,0.0005325916682057397,0.005786577530915266,5.248486499268611,5.214277839918823
3.9399999999999995,7.247961691102947,-9.599185672793183,-0.005356024478406813,0.7387892988674579,0.7950000000000006,-0.00180810942653411,-0.032732930319567644,0.07104614663499093,0.0008698132069291376,0.005356024478406813,5.2246001874570425,5.261554876771702
3.9499999999999993,7.247961691102947,-9.599185672793183,-0.005356024478406813,0.7387892988674579,0.8000000000000006,-0.00180810942653411,-0.032732930319567644,0.0717376175734325,0.0008698132069291376,0.005356024478406813,5.214513847038791,5.296188502571831
3.960000000000001,7.255366266165642,-9.599426709853766,-0.005026383307476166,0.7408611756485983,0.8050000000000006,-0.002134339950019536,-0.03268743800229373,0.07275401456879044,0.0010335095148867879,0.005026383307476166,5.212224810611408,5.358150259864158
3.9700000000000006,7.262802833778618,-9.599686399498282,-0.004646044695516594,0.7441228252451076,0.8100000000000006,-0.0024487472344814523,-0.030314133078942873,0.07135245500832499,0.0011943081410734635,0.004646044695516594,5.2327476352130455,5.406797564891912
3.9800000000000004,7.270290272568941,-9.599964837393616,-0.004256443951486434,0.749273346057625,0.8150000000000006,-0.0027149783688776062,-0.023996889086964752,0.06494619629616415,0.001358645787862045,0.004256443951486434,5.267416345021176,5.453801751052525
3.99,7.277836542312308,-9.600262255727955,-0.0038807474080754475,0.7552227120396546,0.8200000000000006,-0.0029123022686110733,-0.01663146716274288,0.055770822752279584,0.0015391850576378374,0.0038807474080754475,5.31348568326847,5.502733144746688
4.0,7.285446164907159,-9.600576501905236,-0.0035285242929405792,0.7616180982929588,0.8250000000000006,-0.003038938109474235,-0.009643844998131874,0.04600058353927114,0.0017407232054189592,0.003528524292940579,5.3864433511117875,5.569307751621656
4.01,7.293122186616945,-9.60090491877447,-0.0032043407248006305,0.7683088478457153,0.8300000000000006,-0.0030990360642007488,-0.0032444243786867474,0.03652334597057707,0.001963473865762566,0.0032043407248006305,5.452559220436855,5.624752394069371
4.02,7.308689663294722,-9.601598420706427,-0.002676779702754783,0.7831369653536041,0.8350000000000006,-0.003007036446351969,0.002073699880410422,0.02797978971755525,0.0024709972483467624,0.002676779702754783,5.530861264106721,5.682236729778003
4.029999999999999,7.308689663294722,-9.601598420706427,-0.002676779702754783,0.7831369653536041,0.8400000000000006,-0.003007036446351969,0.015017313876077057,0.011836452773760966,0.0024709972483467624,0.002676779702754783,5.624860601092662,5.742623151903976
4.040000000000001,7.316602011503615,-9.601966104167577,-0.0025341653847347125,0.7920858307442115,0.8450000000000006,-0.002797466250684028,0.02551643386345611,-0.004416446638548347,0.0027691371194276115,0.0025341653847347125,5.742902309941253,5.730234865807273
4.050000000000001,7.332833446975121,-9.602256146642983,-0.0027970850604703565,0.8165640071452094,0.8500000000000006,-0.003241933343906771,-0.022196545775870987,0.042488616753131064,0.0030372584868540997,0.0027970850604703565,5.7874172632442615,5.733011838116287
4.0600000000000005,7.34108827712445,-9.602387925385141,-0.0031028800042950566,0.8255949863538263,0.8550000000000006,-0.0033344179894618654,-0.005836730491945011,0.04004543188134389,0.00322704980910693,0.0031028800042950566,5.861254400063284,5.752164063953195
4.07,7.34108827712445,-9.602387925385141,-0.0031028800042950566,0.8255949863538263,0.8600000000000007,-0.0033344179894618654,-0.005836730491945011,0.03932414688277086,0.00322704980910693,0.0031028800042950566,5.954908313499042,5.787171318239413
4.08,7.349433788937869,-9.60251962670096,-0.0034874170031414416,0.8346647870120284,0.8650000000000007,-0.0033727797850012183,-0.0038484226829892396,0.0376189023891353,0.003450489208544738,0.003487417003141442,6.03411680804529,5.832219501050723
4.09,7.357871995346052,-9.602654472405726,-0.003879627738627015,0.8439392300062346,0.8700000000000007,-0.0034131259144599764,-0.004328770887542359,0.03824637688989649,0.003700695385958852,0.003879627738627015,6.1084243860112375,5.884864983917834
4.1,7.366401713767973,-9.602792646901973,-0.004276045739124746,0.8530956562452224,0.8750000000000007,-0.0034582600766776936,-0.004822951440033264,0.039608856769344204,0.00395653230385129,0.004276045739124746,6.176751960638753,5.939124644298669
4.109999999999999,7.375011445595734,-9.602934019381085,-0.004676133401499688,0.8611021732268253,0.8800000000000007,-0.003508256138836024,-0.0053190482709743305,0.041214695676955425,0.004216829193543603,0.004676133401499688,6.23672021918314,5.989753887033906
4.120000000000001,7.383685245377802,-9.603078375010258,-0.00507914717464572,0.867514006555026,0.8850000000000007,-0.003563135837477111,-0.005817765762210221,0.042917263763169004,0.004481209918244744,0.00507914717464572,6.277587864311465,6.0349428800116796
4.130000000000001,7.392400019369716,-9.603227402605127,-0.005433910259035321,0.871617307643389,0.8900000000000007,-0.0036617874967013473,-0.01327683504344624,0.05205436714596753,0.004751140206003868,0.00543391025903532,6.28640770546045,6.0551848343695145
4.140000000000001,7.401131571521682,-9.603381185070539,-0.005668099347963158,0.8732977695997105,0.8950000000000007,-0.0038647475962110367,-0.03847532673848775,0.08225051264881171,0.005011350125805336,0.005668099347963158,6.270225245274262,6.104066913384048
4.15,7.409868496777111,-9.603539976062404,-0.00575202490266208,0.8738366184557375,0.8850000000000007,-0.0041935424682635804,-0.03847532673848775,0.09252564205614133,0.005240396761756472,0.005752024902662081,6.234178201098715,6.133981266405381
4.16,7.418605021838453,-9.60370563271659,-0.0056811163001178975,0.8738017446830585,0.8750000000000007,-0.004642707376389321,-0.04998753993609597,0.10910626476006313,0.005431230671890219,0.0056811163001178975,6.191857346067486,6.158707589801594
4.17,7.42733745081562,-9.6038800403398,-0.005455675331576696,0.8734021317284804,0.8650000000000007,-0.005202465901037098,-0.06063922691031747,0.12684239733091984,0.005584366061924584,0.005455675331576696,6.129078680713695,6.185878027855039
4.18,7.436058971913936,-9.604061221121297,-0.005061549033274383,0.872318632151644,0.8550000000000006,-0.005886634040258262,-0.07428470281359609,0.14826410878797,0.005697915601539094,0.005061549033274383,6.05168473861472,6.208711354625397
4.1899999999999995,7.444761740727804,-9.604248013267357,-0.004482840480271495,0.8704500708264031,0.8450000000000006,-0.006707777243205497,-0.08813747379127534,0.17122409852212436,0.005766471493686254,0.004482840480271495,5.971299249033724,6.226532808901725
4.199999999999999,7.453439906954224,-9.6044412224187,-0.0037116339775636136,0.8680011889698686,0.8350000000000006,-0.007665646671254283,-0.10144886299508427,0.19428200897581477,0.005786070058459103,0.0037116339775636136,5.8852257490581525,6.241205961062284
4.210000000000001,7.462081601444043,-9.604636578582832,-0.002723848973098434,0.8643582509843235,0.8250000000000006,-0.008788373170976131,-0.11930609106799457,0.22240440686347054,0.005750066219487593,0.002723848973098434,5.7773021222937935,6.25010423060035
4.220000000000001,7.470677674369394,-9.604837442496072,-0.001489308009800139,0.8598156389800257,0.8150000000000006,-0.010086528977464832,-0.13821226653226054,0.2534140314213195,0.0056545961775427145,0.001489308009800139,5.652483324896086,6.2560475718170485
4.23,7.487643331969433,-9.605110659962005,0.0014956776582427484,0.8433398730670937,0.8050000000000006,-0.010653206719241505,-0.09020437566728327,0.21133318056064512,0.0051041498443442634,-0.0014956776582427484,5.54297495718604,6.238260895846915
4.24,7.487643331969433,-9.605110659962005,0.0014956776582427484,0.8433398730670937,0.7950000000000006,-0.010653206719241505,0.08793046775231263,0.11133318056064512,0.0051041498443442634,-0.0014956776582427484,5.5028479057394915,6.159359651619208
4.25,7.495955772535833,-9.60505150085659,0.0025932051556703585,0.8312452902957318,0.8000000000000006,-0.009789810236950055,0.09033348967511098,0.011333180560645112,0.004602797726413144,-0.0025932051556703585,5.487866384659193,6.063330633054897
4.26,7.512192026328961,-9.604688661547058,0.00408288050112758,0.8054290936206061,0.8050000000000006,-0.007937424892217316,0.0941362733365242,-0.08524297072536727,0.0036548943080934038,-0.00408288050112758,5.476816284214041,5.9546375204780855
4.27,7.512192026328961,-9.604688661547058,0.00408288050112758,0.8054290936206061,0.8100000000000006,-0.007937424892217316,0.0941362733365242,-0.09448819478999723,0.0036548943080934038,-0.00408288050112758,5.4696327880107605,5.859651863074869
4.279999999999999,7.520099979931819,-9.604408587825755,0.004500495305973131,0.7912714093784103,0.8150000000000006,-0.007009854919697048,0.0945682608894871,-0.10103446827651957,0.003183727078477361,-0.004500495305973131,5.437570530436498,5.724527543569352
4.290000000000001,7.5278488077403525,-9.604077258137776,0.0048044602962181516,0.7755741918348611,0.8200000000000006,-0.006042844499862849,0.09817679843734252,-0.1101291309342497,0.002727114103734607,-0.0048044602962181516,5.373374038142646,5.573252983373111
4.300000000000001,7.5354297485528585,-9.603706523877253,0.005022979372902519,0.758986460164245,0.8100000000000006,-0.005044169395695598,0.10108515364872792,-0.11929514491307032,0.002265191333410854,-0.005022979372902519,5.3174903465771814,5.471052701517829
4.3100000000000005,7.542839617250553,-9.603302941400797,0.005170342116803907,0.7420745524831739,0.8000000000000006,-0.0040190306492973804,0.10354970124664309,-0.12805706522258015,0.0017960539254868735,-0.005170342116803907,5.2284634720348855,5.3298232605368865
4.32,7.550077249710036,-9.602871198109899,0.0052562013580168855,0.725042191883529,0.7900000000000006,-0.0029715361867289833,0.1056363949863485,-0.13633693334367677,0.0013201023856410643,-0.0052562013580168855,5.139169905209163,5.2015098423517205
4.33,7.557143144419827,-9.602414486362806,0.005286213563152026,0.7080591389615654,0.7800000000000006,-0.0019051135902091849,0.10740663382626713,-0.14417031013866954,0.0008376332162161049,-0.005286213563152026,5.045598870735314,5.071518752769481
4.34,7.564038343833558,-9.601936464239612,0.005268748732046574,0.6911739186145259,0.7700000000000006,-0.0008223689556797582,0.10889682609212557,-0.15160289203604238,0.00035060755656779463,-0.005268748732046574,4.968000191010527,4.971292565185461
4.35,7.570767012885582,-9.601436546393774,0.0051975164802415125,0.6747217553930621,0.7600000000000006,0.00027365764642510264,0.11017631315471106,-0.15871170205904642,-0.0001440709129010287,-0.005197516480241513,4.925619310090811,4.923241153491804
4.359999999999999,7.577378332869476,-9.600884689348156,0.005082560479356947,0.6634334905631328,0.7500000000000006,0.0014586681352379877,0.11567832582075144,-0.17042245104777692,-0.000674558575592954,-0.005082560479356947,4.860881376055764,4.792072469738826
4.370000000000001,7.5839379424652655,-9.600238154161572,0.0046125774521304725,0.6591546176845573,0.7400000000000005,0.002617423899014538,0.11649644885975817,-0.17836500034291497,-0.0012866074175015285,-0.0046125774521304725,4.890622750749147,4.726019717563918
4.380000000000001,7.590484123627175,-9.599469546472218,0.0037627649700289366,0.6591372040443031,0.7300000000000005,0.003795426090241242,0.11863532587877981,-0.186371273517736,-0.0019142218565963987,-0.0037627649700289366,5.0674919542361145,4.683278849348548
4.390000000000001,7.597033053392254,-9.598569903288467,0.002496043746720349,0.6610617372958548,0.7200000000000005,0.004987314427692269,0.1199342905451619,-0.19328200359264547,-0.0025589235388068232,-0.002496043746720349,6.093211326256723,4.590286173858324
4.4,7.603592073501539,-9.597539609634058,0.0008103120709556802,0.6639405785594935,0.7250000000000005,0.006190002266681577,0.12071611692058798,-0.1990658883830133,-0.0032092027124104305,-0.0008103120709556801,7.702483383322146,4.475645519578362
4.41,7.610343635761687,-9.596678356904706,-0.0013982385184700037,0.6806512528751658,0.7150000000000005,0.007423348458503525,0.08064442084212811,-0.16100946540090685,-0.003564736689977366,0.0013982385184700037,7.203142167786375,4.389296789610856
4.42,7.617306337766068,-9.596179512085595,-0.003877158196257195,0.6980635912346342,0.7200000000000005,0.007966569485521574,0.05673938600396079,-0.12411197967087623,-0.0034010164955464717,0.003877158196257195,6.896137901816263,4.346954195776456
4.43,7.624347612851643,-9.595789885590257,-0.00619460625505358,0.705197572377962,0.7250000000000005,0.008583196621319017,0.06546119050894854,-0.12195925893545476,-0.0030469698650037458,0.00619460625505358,6.351005458857279,4.347112226453122
4.4399999999999995,7.6314723483108375,-9.595492692142285,-0.008369228656555719,0.7130810684902618,0.7300000000000005,0.0092581767243385,0.07073885886322509,-0.12683516644716844,-0.0026489378665033314,0.008369228656555719,6.180506870958543,4.40214052447849
4.449999999999999,7.63867579284901,-9.595279809985108,-0.010338303965574627,0.7206485508244745,0.7350000000000005,0.009908284675324099,0.06093434352426463,-0.11801992258653814,-0.0022094507285306264,0.010338303965574627,6.110905969762537,4.431809790885244
4.460000000000001,7.6459397915076,-9.595133042651371,-0.01208570734732491,0.7265412315109858,0.7400000000000005,0.010439757016582247,0.04709033339423891,-0.10067981795710026,-0.001765521406831283,0.012085707347324908,5.919694605553374,4.559425375106959
4.470000000000001,7.65325528207667,-9.595045262866043,-0.013593279862783582,0.7315978477500769,0.7450000000000006,0.010819792350249607,0.030892503501236155,-0.07806604230576338,-0.001329113193648368,0.013593279862783582,5.830983353454231,4.641765800406666
4.48,7.660615488989897,-9.595012297540075,-0.014854289155221124,0.736026032881509,0.7500000000000006,0.01103411498990071,0.014119517369310292,-0.05299501414158679,-0.0009098440863777313,0.014854289155221124,5.742070806293676,4.742867069128605
4.49,7.668016608588153,-9.595032308758023,-0.01587335910123209,0.740113394267674,0.7550000000000006,0.011085282255065717,-0.0019968022344857422,-0.027611919265816055,-0.0005115683734775445,0.01587335910123209,5.691112849828117,4.807868358408675
4.5,7.6754559970548035,-9.595104086378432,-0.016658404307739964,0.743972369515343,0.7600000000000006,0.010980663618928842,-0.017175727377701483,-0.002869183124647654,-0.0001341058640580428,0.016658404307739964,5.608724172938298,4.921929482476328
4.51,7.682931941225611,-9.595226710099247,-0.017219399003184574,0.7476938607759575,0.7650000000000006,0.010730289310870118,-0.03129319001780852,0.020798270324118785,0.00022400025738988916,0.017219399003184574,5.567700337833484,4.983030363571842
4.52,7.690441103696026,-9.595390708410408,-0.01764548894957951,0.7510941709965138,0.7700000000000006,0.010391401132319828,-0.03527173618129688,0.03362465688032886,0.0005562728309271847,0.01764548894957951,5.534590510594959,5.03838719751178
4.529999999999999,7.697982690081859,-9.59558443493209,-0.018033221183178672,0.7544064309165421,0.7750000000000006,0.010020044523440541,-0.03940104985757538,0.04341066835490753,0.0008778069133743571,0.018033221183178672,5.513340400100799,5.090313032507306
4.540000000000001,7.705559630091348,-9.595797723217574,-0.018369515140644915,0.7579933514623167,0.7800000000000006,0.009580793438985163,-0.059264314617974725,0.07138692174559794,0.0012168796404068427,0.021811186786025144,5.495953280423837,5.156545465962021
4.550000000000001,7.713153665523264,-9.595997384647289,-0.01860587947419529,0.7596666691595549,0.7850000000000006,0.008959079436703108,-0.06458516797432229,0.09090841852192307,0.0015615309586638482,0.02678739296063754,5.4862274228942685,5.249720346294415
4.5600000000000005,7.720773944837484,-9.596214442151528,-0.018821977628835116,0.7623401815190988,0.7900000000000006,0.008287847563377696,-0.06918564051065582,0.10729710038643345,0.001929916050200653,0.03175799765425295,5.488222550115854,5.317548475428865
4.57,7.7284220707854425,-9.59644897109373,-0.01907124914855307,0.7651778656188551,0.7950000000000006,0.007564492965484347,-0.07168053008684136,0.12076511132093225,0.0023463812410939866,0.036776793296942833,5.502727197558479,5.361893437459941
4.5809999999999995,7.7438070864343915,-9.596957380510299,-0.01953135523870493,0.7712469556171117,0.8000000000000006,0.00616032431739773,-0.0682837959250498,0.1331852319021282,0.0033456444507720118,0.04682217404683271,5.510239858710615,5.378172057892675
4.59,7.7438070864343915,-9.596957380510299,-0.01953135523870493,0.7712469556171117,0.7900000000000006,0.00616032431739773,-0.0682837959250498,0.1368897069413761,0.0033456444507720118,0.04682217404683271,5.528135712661728,5.40804765488253
4.6,7.7515490227615595,-9.597230505228948,-0.019756354040520892,0.7746908832497457,0.7800000000000006,0.005488849170327341,-0.06632811946988151,0.1419105975884163,0.003916293561939677,0.05186566850637397,5.548622134289535,5.434978313263272
4.609999999999999,7.759316821176053,-9.597509494053533,-0.019949844611509105,0.7772996610697451,0.7700000000000006,0.004793682130629152,-0.07192361966744486,0.15535456427283928,0.004530646813722061,0.0568900896867585,5.573822188442863,5.477339774141077
4.620000000000001,7.76709806933464,-9.597788507238317,-0.020064714376382138,0.7786452042629658,0.7600000000000006,0.004025310999605229,-0.08106406923825317,0.17523369589761859,0.005173567852630789,0.06184080443754315,5.573806496156054,5.496980261487995
4.630000000000001,7.774870903456834,-9.598058671905594,-0.020034338955269317,0.7777707741114979,0.7500000000000006,0.0030985150346950585,-0.1014387699180529,0.20918773618471698,0.005821230505518971,0.06663828372531413,5.550064335676312,5.510553837130195
4.640000000000001,7.78261060831072,-9.598314340689823,-0.019779002488198583,0.7744039004794906,0.7400000000000005,0.0019428437517901207,-0.12635608762759118,0.25258969377201895,0.006446649378564651,0.07118860148307543,5.478900738799181,5.517545420751209
4.65,7.790300182294178,-9.598557581177127,-0.019268808020337445,0.7693452319786968,0.7300000000000005,0.0005378070838243111,-0.15132179120052267,0.2993395729530358,0.0070266211615639396,0.07545269175642187,5.402017618346996,5.516215192495145
4.66,7.797928426251321,-9.598792732483242,-0.01849215749304427,0.763183690096078,0.7200000000000005,-0.0011086326801743108,-0.17475267440769643,0.34590433078825994,0.007555174703141043,0.07941280412801303,5.27332397418357,5.507603206812523
4.67,7.8054883823231975,-9.599025130557093,-0.017448592597609964,0.7563480007274498,0.7100000000000005,-0.0029759671298037267,-0.195876244589024,0.39035295456169256,0.008032886645151782,0.08306465557136207,5.120510177203275,5.4943875857307445
4.68,7.812975853802832,-9.599260021841793,-0.016144778643475757,0.7491156208036777,0.7000000000000005,-0.005038134515979502,-0.2142579646210164,0.4315837160941195,0.008463644288780658,0.08641256132149112,4.99909099584756,5.48308299136962
4.6899999999999995,7.820390472551918,-9.599502480033472,-0.014589448954911152,0.7418707721468732,0.6900000000000005,-0.007268719940059107,-0.23069354622035884,0.47003897347486967,0.008853501403882191,0.08946506957930883,4.6818717075416,5.454734782645354
4.699999999999999,7.835024978544736,-9.600001880954851,-0.010772774681491785,0.7290813077158708,0.6800000000000005,-0.012200850388182456,-0.2591556277054909,0.529728066390984,0.009510700330140454,0.0947481320608447,4.5473650179015195,5.4465681073458105
4.710000000000001,7.835024978544736,-9.600001880954851,-0.010772774681491785,0.7290813077158708,0.6700000000000005,-0.012200850388182456,-0.2591556277054909,0.547677497242177,0.009510700330140454,0.0947481320608447,4.475664777775784,5.4426819487549425
4.720000000000001,7.84225078139571,-9.600266739973183,-0.00854941998458812,0.723164709352822,0.6600000000000005,-0.014837967595104763,-0.26894836558456103,0.5726834933829241,0.009794335848811286,0.09701978145350985,4.3922711686458795,5.439247506437687
4.73,7.849416629460136,-9.60054446393609,-0.006133403878569055,0.7172657845755798,0.6500000000000005,-0.017561764672672103,-0.27749220739621966,0.5985660187075184,0.010056318335475156,0.09906240290412789,4.259183253376511,5.436391274432442
4.74,7.856524200312955,-9.600836781476971,-0.0035354987036844763,0.711550891643725,0.6400000000000005,-0.02035468351932809,-0.2839298761937549,0.6225342742581813,0.010301510772483535,0.10088749266170677,4.1583357912736,5.437090637177603
4.75,7.863576334641221,-9.601145127095664,-0.0007679335046455662,0.7061349287748584,0.6300000000000004,-0.023199012764341657,-0.2889250490330366,0.6444116985277905,0.010534056669313951,0.10250871848230259,4.0867289804302676,5.439511756282272
4.76,7.877337832558029,-9.601881146238117,0.005183077829832536,0.6792052640416087,0.6200000000000004,-0.026034898199149253,-0.04341505914069963,0.5444116985277905,0.011016811611350708,0.10511820514793445,4.041493822233904,5.471463444951175
4.77,7.877337832558029,-9.601881146238117,0.005183077829832536,0.6792052640416087,0.6100000000000004,-0.026034898199149253,-0.04341505914069963,0.4444116985277905,0.011016811611350708,0.10511820514793445,4.113997643007352,5.601680664033338
4.779999999999999,7.8840795159954045,-9.60242933526213,0.007884832509580077,0.6765910641464529,0.6000000000000004,-0.026911104122747807,-0.1119858927848843,0.3859050140743679,0.011422567077787216,0.10659673732544447,4.137871339572761,5.612658308359877
4.790000000000001,7.89076634069407,-9.603077096153363,0.010405769673300976,0.6719497259767752,0.5900000000000004,-0.02823728655344232,-0.1982809400084335,0.4859050140743679,0.012037869350570496,0.10820498499606146,4.16709933713891,5.595313736376781
4.800000000000001,7.897322500537671,-9.603554839939546,0.013186644786160742,0.6573496296392888,0.5800000000000004,-0.030445447110624507,-0.21660941494612612,0.5592224310518635,0.012549557856391669,0.10947744435070947,4.138467940029518,5.584367154394913
4.8100000000000005,7.9037337100877325,-9.604053459151901,0.015788424843332576,0.6430444298694604,0.5700000000000004,-0.032771214915133094,-0.22355871488338674,0.5928988152825159,0.013012419084170945,0.11083989155183079,4.109467462384198,5.572936277423464
4.82,7.909873485780781,-9.604545872732187,0.018460559281096155,0.6159500198277651,0.5600000000000004,-0.03487057621745695,-0.2023589837796396,0.5882025208130625,0.013512242841045463,0.11195811607214798,4.0378769183718575,5.677654283501217
4.83,7.921162403560588,-9.60564559647941,0.02437547561859183,0.5497218037352328,0.5500000000000004,-0.03845692308835905,-0.16157265759439202,0.5562936977430453,0.014462390850897622,0.11300228856298006,3.921685565602102,5.712054231430789
4.84,7.921162403560588,-9.60564559647941,0.02437547561859183,0.5497218037352328,0.5400000000000004,-0.03845692308835905,-0.16157265759439202,0.5468556500528493,0.014462390850897622,0.11300228856298006,3.717492421578804,5.688142817858799
4.85,7.926257237209826,-9.606276870301722,0.02765776936887306,0.5133226895030608,0.5300000000000004,-0.03995262939083006,-0.14174331895971035,0.5281253934505801,0.014881089765474087,0.11285665723837406,3.0638633130933455,5.411264295777932
4.859999999999999,7.93104290548802,-9.606782751063756,0.030985614134655545,0.4812729396447789,0.5200000000000004,-0.041103243823580424,-0.03332855837216594,0.4281253934505801,0.01508106304756529,0.11248851322180349,1.0034873873177346,5.045382312798797
4.870000000000001,7.935792159491507,-9.606978259550324,0.03372047430466249,0.4753395047220042,0.5250000000000004,-0.04099563267524907,0.043663391405025016,0.3281253934505801,0.014968859483994956,0.11271731782914576,-2.8026897674178715,4.6715420065075905
4.880000000000001,7.940334338850907,-9.60707119663823,0.03601914553260427,0.4542614872197669,0.5300000000000004,-0.041178904932401846,0.006862171701431791,0.3015673077791287,0.014914925486556152,0.11325062799884228,-5.817655624470566,4.40018099038042
4.890000000000001,7.944670296551172,-9.60700643105258,0.038147083591802626,0.4335400949140751,0.5350000000000004,-0.04099659366988167,0.02159167684653102,0.2876873847321124,0.01481654259242604,0.11383265537206999,-6.842857560961728,4.15206570939639
4.9,7.948816104839364,-9.60682943907607,0.03995562388155322,0.4148498212168561,0.5400000000000004,-0.040675131531384835,0.03547610145194112,0.26866893207573306,0.01464053194708792,0.1146240794440288,-5.011376441915381,3.9162396958412864
4.91,7.9566061113620385,-9.606117095248953,0.04248113281579894,0.3857418606161769,0.5450000000000004,-0.03971040361310674,0.045988563055226674,0.2506971818328454,0.01418080993685722,0.11700459717761312,-2.517167975123921,3.7426946784451287
4.92,7.9566061113620385,-9.606117095248953,0.04248113281579894,0.3857418606161769,0.5500000000000004,-0.03971040361310674,0.0609374549362393,0.22974830669756172,0.01418080993685722,0.11700459717761312,-0.09254387818986173,3.536345975335329
4.93,7.960406063680195,-9.605515281351648,0.04312969846903914,0.3848288972904479,0.5550000000000004,-0.038996722577273754,0.07933272568091136,0.20316868112489067,0.01387791109762504,0.1187631044274461,0.9667213610030938,3.4101976350232177
4.9399999999999995,7.964163982911717,-9.604755382902148,0.043422475167838114,0.3836235919712612,0.5600000000000004,-0.03814060637624842,0.09372551632894129,0.17890340350585882,0.01354508710457969,0.12085909621724192,1.7162689949326746,3.2900391138760128
4.949999999999999,7.967864780422926,-9.603832170123635,0.04349066720606272,0.3817961733017743,0.5650000000000004,-0.03713966648000844,0.10490725349198228,0.15837304891324344,0.01315686075942235,0.12315432085409943,2.214292731383889,3.1751894387900146
4.960000000000001,7.971498240969174,-9.602763741044967,0.04338312542894038,0.37926009124377197,0.5700000000000004,-0.03607730036934802,0.11418903349067028,0.14079564078873238,0.012690019530313679,0.1255951493402329,2.4898262131504056,3.073348409670975
4.970000000000001,7.975052225496854,-9.601595937669451,0.043076961894341355,0.37469493592829367,0.5750000000000004,-0.034869911944184644,0.12620593749548098,0.12088410628189622,0.012172785978602274,0.1281937003758145,2.6226314240052955,2.9539647729011858
4.98,7.978574408392777,-9.600447313844553,0.04268130679731272,0.37083936842362086,0.5800000000000004,-0.03358202734578369,0.1088348988451913,0.13103423107027282,0.011736510128407929,0.1308569034433082,2.5226458471433504,2.7979819284120815
